event_type,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude_deg,source_latitude_uncertainty_km,source_longitude_deg,source_longitude_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_uncertainty,source_magnitude_type,source_magnitude_author,station_network_code,station_code,trace_channel,station_location_code,trace_sampling_rate_hz,trace_start_time,trace_p_arrival_sample,trace_p_status,trace_s_arrival_sample,trace_s_status,trace_name,split
explosions,smi:fi.isuh/event/1496953,2025-02-28T12:42:44.200000Z,0.2,64.683,0.9,30.63,4.7,0.0,,1.9,0.1,ML,HEL,HE,VRF,HH,,100,2025-02-28T12:43:26.360000Z,852.0,,5496.0,,"bucket9$676,:3,:6000",train
explosions,smi:fi.isuh/event/1496943,2025-02-28T12:47:09.900000Z,0.1,59.495,0.352,17.857,0.531,0.0,,1.1,0.2,ML,HEL,HE,ECKF,CH,,100,2025-02-28T12:47:10.956000Z,1907.159,,3398.956,,"bucket9$677,:3,:6000",train
explosions,smi:fi.isuh/event/1496943,2025-02-28T12:47:09.900000Z,0.1,59.495,0.352,17.857,0.531,0.0,,1.1,0.2,ML,HEL,HE,KORF,CH,,100,2025-02-28T12:47:34.152000Z,995.146,,3555.551,,"bucket9$678,:3,:6000",train
explosions,smi:fi.isuh/event/1496943,2025-02-28T12:47:09.900000Z,0.1,59.495,0.352,17.857,0.531,0.0,,1.1,0.2,ML,HEL,UP,AAL,HH,,100,2025-02-28T12:47:07.100000Z,2545.551,,4279.888,,"bucket9$679,:3,:6000",train
explosions,smi:fi.isuh/event/1496954,2025-02-28T13:15:08.600000Z,0.1,67.426,0.7,23.331,2.9,0.0,,1.6,0.1,ML,HEL,FN,KLF,HH,,100,2025-02-28T13:14:28.600000Z,4553.0,,5146.0,,"bucket9$680,:3,:6000",train
explosions,smi:fi.isuh/event/1496954,2025-02-28T13:15:08.600000Z,0.1,67.426,0.7,23.331,2.9,0.0,,1.6,0.1,ML,HEL,FN,MSF,HH,,100,2025-02-28T13:15:40.070000Z,1431.0,,5185.0,,"bucket9$681,:3,:6000",train
explosions,smi:fi.isuh/event/1496954,2025-02-28T13:15:08.600000Z,0.1,67.426,0.7,23.331,2.9,0.0,,1.6,0.1,ML,HEL,FN,OLKF,HH,,100,2025-02-28T13:15:39.850000Z,1353.0,,5007.0,,"bucket9$682,:3,:6000",train
explosions,smi:fi.isuh/event/1496954,2025-02-28T13:15:08.600000Z,0.1,67.426,0.7,23.331,2.9,0.0,,1.6,0.1,ML,HEL,FN,OUL,HH,,100,2025-02-28T13:15:43.990000Z,878.9999999999999,,4465.0,,"bucket9$683,:3,:6000",dev
explosions,smi:fi.isuh/event/1496954,2025-02-28T13:15:08.600000Z,0.1,67.426,0.7,23.331,2.9,0.0,,1.6,0.1,ML,HEL,FN,RAJF,HH,,100,2025-02-28T13:15:35.250000Z,1028.0,,4039.0,,"bucket9$684,:3,:6000",train
explosions,smi:fi.isuh/event/1496954,2025-02-28T13:15:08.600000Z,0.1,67.426,0.7,23.331,2.9,0.0,,1.6,0.1,ML,HEL,FN,RANF,HH,,100,2025-02-28T13:15:17.700000Z,2610.0,,5186.0,,"bucket9$685,:3,:6000",train
explosions,smi:fi.isuh/event/1496954,2025-02-28T13:15:08.600000Z,0.1,67.426,0.7,23.331,2.9,0.0,,1.6,0.1,ML,HEL,HE,HEF,HH,,100,2025-02-28T13:15:06.530000Z,2015.0,,3471.0,,"bucket9$686,:3,:6000",train
explosions,smi:fi.isuh/event/1496954,2025-02-28T13:15:08.600000Z,0.1,67.426,0.7,23.331,2.9,0.0,,1.6,0.1,ML,HEL,HE,KEV,HH,,100,2025-02-28T13:15:38.180000Z,1379.0,,5078.0,,"bucket9$687,:3,:6000",train
explosions,smi:fi.isuh/event/1496954,2025-02-28T13:15:08.600000Z,0.1,67.426,0.7,23.331,2.9,0.0,,1.6,0.1,ML,HEL,HE,KIF,HH,,100,2025-02-28T13:15:18.800000Z,2332.0,,4936.0,,"bucket9$688,:3,:6000",train
explosions,smi:fi.isuh/event/1496954,2025-02-28T13:15:08.600000Z,0.1,67.426,0.7,23.331,2.9,0.0,,1.6,0.1,ML,HEL,HE,KU1,SH,,100,2025-02-28T13:15:51.748000Z,753.2,,4627.2,,"bucket9$689,:3,:6000",train
explosions,smi:fi.isuh/event/1496954,2025-02-28T13:15:08.600000Z,0.1,67.426,0.7,23.331,2.9,0.0,,1.6,0.1,ML,HEL,HE,KU2,SH,,100,2025-02-28T13:15:46.548000Z,663.1999999999999,,4285.2,,"bucket9$690,:3,:6000",train
explosions,smi:fi.isuh/event/1496954,2025-02-28T13:15:08.600000Z,0.1,67.426,0.7,23.331,2.9,0.0,,1.6,0.1,ML,HEL,HE,KU6,HH,,100,2025-02-28T13:15:50.300000Z,693.0,,4766.0,,"bucket9$691,:3,:6000",train
explosions,smi:fi.isuh/event/1496954,2025-02-28T13:15:08.600000Z,0.1,67.426,0.7,23.331,2.9,0.0,,1.6,0.1,ML,HEL,HE,OBF3,HH,,100,2025-02-28T13:15:47.844000Z,683.6,,,,"bucket9$692,:3,:6000",dev
explosions,smi:fi.isuh/event/1496954,2025-02-28T13:15:08.600000Z,0.1,67.426,0.7,23.331,2.9,0.0,,1.6,0.1,ML,HEL,HE,OUF,HH,,100,2025-02-28T13:15:33.780000Z,2740.0,,,,"bucket9$693,:3,:6000",train
explosions,smi:fi.isuh/event/1496954,2025-02-28T13:15:08.600000Z,0.1,67.426,0.7,23.331,2.9,0.0,,1.6,0.1,ML,HEL,HE,TOF,HH,,100,2025-02-28T13:15:25.730000Z,835.0,,2735.0,,"bucket9$694,:3,:6000",train
explosions,smi:fi.isuh/event/1496954,2025-02-28T13:15:08.600000Z,0.1,67.426,0.7,23.331,2.9,0.0,,1.6,0.1,ML,HEL,HE,VRF,HH,,100,2025-02-28T13:15:35.770000Z,1511.0,,4643.0,,"bucket9$695,:3,:6000",train
explosions,smi:fi.isuh/event/1496955,2025-02-28T13:47:39.300000Z,0.3,67.574,1.0,30.416,5.7,0.0,,1.8,0.2,ML,HEL,FN,KLF,HH,,100,2025-02-28T13:48:14.850000Z,683.0,,4175.0,,"bucket9$696,:3,:6000",train
explosions,smi:fi.isuh/event/1496955,2025-02-28T13:47:39.300000Z,0.3,67.574,1.0,30.416,5.7,0.0,,1.8,0.2,ML,HEL,FN,MSF,HH,,100,2025-02-28T13:47:47.890000Z,2271.0,,4647.0,,"bucket9$697,:3,:6000",train
explosions,smi:fi.isuh/event/1496955,2025-02-28T13:47:39.300000Z,0.3,67.574,1.0,30.416,5.7,0.0,,1.8,0.2,ML,HEL,FN,OLKF,HH,,100,2025-02-28T13:47:33.300000Z,3014.0,,4806.0,,"bucket9$698,:3,:6000",train
explosions,smi:fi.isuh/event/1496955,2025-02-28T13:47:39.300000Z,0.3,67.574,1.0,30.416,5.7,0.0,,1.8,0.2,ML,HEL,FN,OUL,HH,,100,2025-02-28T13:48:20.830000Z,1293.0,,5297.0,,"bucket9$699,:3,:6000",train
explosions,smi:fi.isuh/event/1496955,2025-02-28T13:47:39.300000Z,0.3,67.574,1.0,30.416,5.7,0.0,,1.8,0.2,ML,HEL,FN,RAJF,HH,,100,2025-02-28T13:47:31.500000Z,2982.0,,4830.0,,"bucket9$700,:3,:6000",test
explosions,smi:fi.isuh/event/1496955,2025-02-28T13:47:39.300000Z,0.3,67.574,1.0,30.416,5.7,0.0,,1.8,0.2,ML,HEL,FN,RANF,HH,,100,2025-02-28T13:47:53.700000Z,2338.0,,5118.0,,"bucket9$701,:3,:6000",test
explosions,smi:fi.isuh/event/1496955,2025-02-28T13:47:39.300000Z,0.3,67.574,1.0,30.416,5.7,0.0,,1.8,0.2,ML,HEL,HE,HEF,HH,,100,2025-02-28T13:48:15.050000Z,953.0,,4599.0,,"bucket9$702,:3,:6000",train
explosions,smi:fi.isuh/event/1496955,2025-02-28T13:47:39.300000Z,0.3,67.574,1.0,30.416,5.7,0.0,,1.8,0.2,ML,HEL,HE,KEV,HH,,100,2025-02-28T13:48:08.980000Z,1346.0,,4734.0,,"bucket9$703,:3,:6000",test
explosions,smi:fi.isuh/event/1496955,2025-02-28T13:47:39.300000Z,0.3,67.574,1.0,30.416,5.7,0.0,,1.8,0.2,ML,HEL,HE,KIF,HH,,100,2025-02-28T13:47:55.060000Z,4542.0,,,,"bucket9$704,:3,:6000",train
explosions,smi:fi.isuh/event/1496955,2025-02-28T13:47:39.300000Z,0.3,67.574,1.0,30.416,5.7,0.0,,1.8,0.2,ML,HEL,HE,KU1,SH,,100,2025-02-28T13:47:49.224000Z,2661.6,,,,"bucket9$705,:3,:6000",train
explosions,smi:fi.isuh/event/1496955,2025-02-28T13:47:39.300000Z,0.3,67.574,1.0,30.416,5.7,0.0,,1.8,0.2,ML,HEL,HE,KU2,SH,,100,2025-02-28T13:47:39.408000Z,3677.2,,,,"bucket9$706,:3,:6000",train
explosions,smi:fi.isuh/event/1496955,2025-02-28T13:47:39.300000Z,0.3,67.574,1.0,30.416,5.7,0.0,,1.8,0.2,ML,HEL,HE,KU6,HH,,100,2025-02-28T13:47:47.240000Z,2028.0,,4072.0,,"bucket9$707,:3,:6000",dev
explosions,smi:fi.isuh/event/1496955,2025-02-28T13:47:39.300000Z,0.3,67.574,1.0,30.416,5.7,0.0,,1.8,0.2,ML,HEL,HE,OBF3,HH,,100,2025-02-28T13:48:26.552000Z,1072.8,,,,"bucket9$708,:3,:6000",train
explosions,smi:fi.isuh/event/1496955,2025-02-28T13:47:39.300000Z,0.3,67.574,1.0,30.416,5.7,0.0,,1.8,0.2,ML,HEL,HE,OUF,HH,,100,2025-02-28T13:48:19.810000Z,2319.0,,,,"bucket9$709,:3,:6000",dev
explosions,smi:fi.isuh/event/1496955,2025-02-28T13:47:39.300000Z,0.3,67.574,1.0,30.416,5.7,0.0,,1.8,0.2,ML,HEL,HE,RMF,HH,,100,2025-02-28T13:48:09.612000Z,2462.8,,,,"bucket9$710,:3,:6000",train
explosions,smi:fi.isuh/event/1496955,2025-02-28T13:47:39.300000Z,0.3,67.574,1.0,30.416,5.7,0.0,,1.8,0.2,ML,HEL,HE,TOF,HH,,100,2025-02-28T13:48:14.480000Z,1124.0,,5236.0,,"bucket9$711,:3,:6000",dev
explosions,smi:fi.isuh/event/1496955,2025-02-28T13:47:39.300000Z,0.3,67.574,1.0,30.416,5.7,0.0,,1.8,0.2,ML,HEL,HE,VRF,HH,,100,2025-02-28T13:47:19.190000Z,2689.0,,3151.0,,"bucket9$712,:3,:6000",dev
explosions,smi:fi.isuh/event/1496956,2025-02-28T16:09:08.900000Z,0.3,69.385,1.4,30.634,5.9,0.0,,1.0,0.2,ML,HEL,FN,RAJF,HH,,100,2025-02-28T16:09:18.700000Z,1208.0,,2882.0,,"bucket9$713,:3,:6000",train
explosions,smi:fi.isuh/event/1496956,2025-02-28T16:09:08.900000Z,0.3,69.385,1.4,30.634,5.9,0.0,,1.0,0.2,ML,HEL,HE,HEF,HH,,100,2025-02-28T16:10:08.190000Z,,,2247.0,,"bucket9$714,:3,:6000",train
explosions,smi:fi.isuh/event/1496956,2025-02-28T16:09:08.900000Z,0.3,69.385,1.4,30.634,5.9,0.0,,1.0,0.2,ML,HEL,HE,KEV,HH,,100,2025-02-28T16:09:25.560000Z,702.0,,2438.0,,"bucket9$715,:3,:6000",train
explosions,smi:fi.isuh/event/1496956,2025-02-28T16:09:08.900000Z,0.3,69.385,1.4,30.634,5.9,0.0,,1.0,0.2,ML,HEL,HE,VRF,HH,,100,2025-02-28T16:09:26.070000Z,1321.0,,3561.0,,"bucket9$716,:3,:6000",dev
explosions,smi:fi.isuh/event/1496957,2025-02-28T20:08:41.000000Z,0.4,67.65,1.3,33.888,6.0,0.0,,1.1,0.1,ML,HEL,FN,MSF,HH,,100,2025-02-28T20:09:44.800000Z,,,1588.0,,"bucket9$717,:3,:6000",train
explosions,smi:fi.isuh/event/1496957,2025-02-28T20:08:41.000000Z,0.4,67.65,1.3,33.888,6.0,0.0,,1.1,0.1,ML,HEL,FN,OLKF,HH,,100,2025-02-28T20:09:09.550000Z,1127.0,,3969.0,,"bucket9$718,:3,:6000",dev
explosions,smi:fi.isuh/event/1496957,2025-02-28T20:08:41.000000Z,0.4,67.65,1.3,33.888,6.0,0.0,,1.1,0.1,ML,HEL,FN,RAJF,HH,,100,2025-02-28T20:09:02.050000Z,1782.9999999999998,,4659.0,,"bucket9$719,:3,:6000",train
explosions,smi:fi.isuh/event/1496957,2025-02-28T20:08:41.000000Z,0.4,67.65,1.3,33.888,6.0,0.0,,1.1,0.1,ML,HEL,FN,RANF,HH,,100,2025-02-28T20:09:32.450000Z,,,4823.0,,"bucket9$720,:3,:6000",train
explosions,smi:fi.isuh/event/1496957,2025-02-28T20:08:41.000000Z,0.4,67.65,1.3,33.888,6.0,0.0,,1.1,0.1,ML,HEL,HE,KEV,HH,,100,2025-02-28T20:09:18.090000Z,1581.0,,5487.0,,"bucket9$721,:3,:6000",train
explosions,smi:fi.isuh/event/1496957,2025-02-28T20:08:41.000000Z,0.4,67.65,1.3,33.888,6.0,0.0,,1.1,0.1,ML,HEL,HE,KU6,HH,,100,2025-02-28T20:09:13.890000Z,731.0,,3615.0,,"bucket9$722,:3,:6000",train
explosions,smi:fi.isuh/event/1496957,2025-02-28T20:08:41.000000Z,0.4,67.65,1.3,33.888,6.0,0.0,,1.1,0.1,ML,HEL,HE,VRF,HH,,100,2025-02-28T20:08:50.930000Z,1945.0,,4071.0,,"bucket9$723,:3,:6000",train
noise,,,,,,,,,,,,,,FN,RNF,HH,,100,2025-02-02T17:56:41.280000Z,,,,,"bucket9$724,:3,:6000",train
noise,,,,,,,,,,,,,,FN,RAJF,HH,,100,2025-02-20T17:32:15.500000Z,,,,,"bucket9$725,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KY02,CH,,100,2025-02-10T19:02:35.068000Z,,,,,"bucket9$726,:3,:6000",train
noise,,,,,,,,,,,,,,HE,RUF,HH,,100,2025-01-21T10:30:32.676000Z,,,,,"bucket9$727,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIA0,HH,,100,2025-01-05T20:01:00.990000Z,,,,,"bucket9$728,:3,:6000",train
noise,,,,,,,,,,,,,,FN,KLF,HH,,100,2025-01-24T13:54:49.650000Z,,,,,"bucket9$729,:3,:6000",train
noise,,,,,,,,,,,,,,HE,LOVF,CH,,100,2025-01-14T15:11:35.668000Z,,,,,"bucket9$730,:3,:6000",train
noise,,,,,,,,,,,,,,HE,NUR,HH,,100,2025-02-24T23:05:28.760000Z,,,,,"bucket9$731,:3,:6000",train
noise,,,,,,,,,,,,,,HE,VJF,HH,,100,2025-02-12T21:57:31.532000Z,,,,,"bucket9$732,:3,:6000",train
noise,,,,,,,,,,,,,,FN,OLKF,HH,,100,2025-01-05T01:57:00.550000Z,,,,,"bucket9$733,:3,:6000",test
noise,,,,,,,,,,,,,,HE,MEF,HH,,100,2025-02-18T13:46:01.160000Z,,,,,"bucket9$734,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KY02,CH,,100,2025-02-05T09:23:51.524000Z,,,,,"bucket9$735,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KY17,CH,,100,2025-01-16T20:51:39.816000Z,,,,,"bucket9$736,:3,:6000",train
noise,,,,,,,,,,,,,,HE,OBF3,HH,,100,2025-01-20T11:44:12.808000Z,,,,,"bucket9$737,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB6,HH,,100,2025-01-13T04:17:29.610000Z,,,,,"bucket9$738,:3,:6000",train
noise,,,,,,,,,,,,,,HE,TOF,HH,,100,2025-01-22T12:19:57.490000Z,,,,,"bucket9$739,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB2,HH,,100,2025-01-17T03:59:29.780000Z,,,,,"bucket9$740,:3,:6000",train
noise,,,,,,,,,,,,,,HE,VJF,HH,,100,2025-01-03T00:36:45.408000Z,,,,,"bucket9$741,:3,:6000",train
noise,,,,,,,,,,,,,,FN,MSF,HH,,100,2025-01-25T22:03:22.380000Z,,,,,"bucket9$742,:3,:6000",test
noise,,,,,,,,,,,,,,HE,FIC4,HH,,100,2025-01-26T01:43:55.910000Z,,,,,"bucket9$743,:3,:6000",dev
noise,,,,,,,,,,,,,,HE,OBF8,HH,,100,2025-01-04T20:50:21.592000Z,,,,,"bucket9$744,:3,:6000",train
noise,,,,,,,,,,,,,,HE,LAUT,HH,,100,2025-02-26T06:07:07.708000Z,,,,,"bucket9$745,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KAF,HH,,100,2025-01-25T05:37:55.950000Z,,,,,"bucket9$746,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIC4,HH,,100,2025-02-01T19:37:00.249999Z,,,,,"bucket9$747,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KORF,CH,,100,2025-01-15T18:18:21.592000Z,,,,,"bucket9$748,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB1,HH,,100,2025-01-20T02:48:47.590000Z,,,,,"bucket9$749,:3,:6000",dev
noise,,,,,,,,,,,,,,FN,SGF,HH,,100,2025-02-03T02:23:32.320000Z,,,,,"bucket9$750,:3,:6000",dev
noise,,,,,,,,,,,,,,HE,NIF,HH,,100,2025-02-12T02:10:55.596000Z,,,,,"bucket9$751,:3,:6000",train
noise,,,,,,,,,,,,,,HE,TRE03,CH,,100,2025-02-26T03:56:03.660000Z,,,,,"bucket9$752,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIC3,HH,,100,2025-02-05T23:15:45.320000Z,,,,,"bucket9$753,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KU2,SH,,100,2025-01-25T11:56:22.360000Z,,,,,"bucket9$754,:3,:6000",train
noise,,,,,,,,,,,,,,FN,OUL,HH,,100,2025-01-22T18:41:22.630000Z,,,,,"bucket9$755,:3,:6000",train
noise,,,,,,,,,,,,,,UP,AAL,HH,,100,2025-02-18T03:54:42.200000Z,,,,,"bucket9$756,:3,:6000",test
noise,,,,,,,,,,,,,,HE,FIC4,HH,,100,2025-01-19T11:41:47.610000Z,,,,,"bucket9$757,:3,:6000",train
noise,,,,,,,,,,,,,,HE,HEF,HH,,100,2025-02-02T16:14:20.390000Z,,,,,"bucket9$758,:3,:6000",dev
noise,,,,,,,,,,,,,,FN,SGF,HH,,100,2025-02-26T17:15:03.570000Z,,,,,"bucket9$759,:3,:6000",dev
noise,,,,,,,,,,,,,,HE,FIC4,HH,,100,2025-01-12T22:09:57.139999Z,,,,,"bucket9$760,:3,:6000",train
noise,,,,,,,,,,,,,,HE,RMF,HH,,100,2025-02-13T05:05:59.892000Z,,,,,"bucket9$761,:3,:6000",test
noise,,,,,,,,,,,,,,HE,OBF0,SH,,100,2025-02-13T12:19:44.396000Z,,,,,"bucket9$762,:3,:6000",train
noise,,,,,,,,,,,,,,HE,NUR,HH,,100,2025-01-05T00:54:31.164000Z,,,,,"bucket9$763,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIC1,HH,,100,2025-02-27T02:13:09.820000Z,,,,,"bucket9$764,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIC1,HH,,100,2025-01-23T16:13:06.099999Z,,,,,"bucket9$765,:3,:6000",train
noise,,,,,,,,,,,,,,HE,VAF,HH,,100,2025-02-12T00:04:13.880000Z,,,,,"bucket9$766,:3,:6000",dev
noise,,,,,,,,,,,,,,HE,HEL5,HH,,100,2025-01-18T03:00:07.208000Z,,,,,"bucket9$767,:3,:6000",train
noise,,,,,,,,,,,,,,HE,HEL5,HH,,100,2025-01-16T16:41:16.776000Z,,,,,"bucket9$768,:3,:6000",train
noise,,,,,,,,,,,,,,FN,KMNF,HH,,100,2025-01-19T21:48:15.750000Z,,,,,"bucket9$769,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB4,HH,,100,2025-01-10T08:44:46.620000Z,,,,,"bucket9$770,:3,:6000",train
noise,,,,,,,,,,,,,,HE,RSUO,HH,,100,2025-02-27T09:50:32.688000Z,,,,,"bucket9$771,:3,:6000",dev
noise,,,,,,,,,,,,,,HE,OBF8,HH,,100,2025-01-02T20:53:11.836000Z,,,,,"bucket9$772,:3,:6000",train
noise,,,,,,,,,,,,,,HE,NIF,HH,,100,2025-02-22T18:38:46.624000Z,,,,,"bucket9$773,:3,:6000",test
noise,,,,,,,,,,,,,,HE,RSUO,HH,,100,2025-01-22T17:41:18.728000Z,,,,,"bucket9$774,:3,:6000",train
noise,,,,,,,,,,,,,,HE,TOF,HH,,100,2025-02-24T15:32:49.570000Z,,,,,"bucket9$775,:3,:6000",train
noise,,,,,,,,,,,,,,HE,RMF,HH,,100,2025-01-25T09:30:26.484000Z,,,,,"bucket9$776,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KUNI,HH,,100,2025-01-28T02:15:30.128000Z,,,,,"bucket9$777,:3,:6000",train
noise,,,,,,,,,,,,,,FN,RANF,HH,,100,2025-02-23T13:53:06.150000Z,,,,,"bucket9$778,:3,:6000",train
noise,,,,,,,,,,,,,,HE,MEF,HH,,100,2025-02-08T06:55:46.260000Z,,,,,"bucket9$779,:3,:6000",dev
noise,,,,,,,,,,,,,,FN,OUL,HH,,100,2025-01-16T03:56:44.560000Z,,,,,"bucket9$780,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB3,HH,,100,2025-01-27T01:04:24.599999Z,,,,,"bucket9$781,:3,:6000",train
noise,,,,,,,,,,,,,,HE,VAF,HH,,100,2025-01-15T07:37:00.100000Z,,,,,"bucket9$782,:3,:6000",dev
noise,,,,,,,,,,,,,,FN,KMNF,HH,,100,2025-01-11T02:38:56.000000Z,,,,,"bucket9$783,:3,:6000",train
noise,,,,,,,,,,,,,,FN,OLKF,HH,,100,2025-01-28T10:40:33.250000Z,,,,,"bucket9$784,:3,:6000",dev
noise,,,,,,,,,,,,,,HE,JOF,HH,,100,2025-02-18T14:34:35.130000Z,,,,,"bucket9$785,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB6,HH,,100,2025-02-28T16:14:49.740000Z,,,,,"bucket9$786,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIA2,HH,,100,2025-02-01T15:46:09.380000Z,,,,,"bucket9$787,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KU6,HH,,100,2025-01-16T11:02:09.670000Z,,,,,"bucket9$788,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIC5,HH,,100,2025-01-04T00:30:27.940000Z,,,,,"bucket9$789,:3,:6000",train
noise,,,,,,,,,,,,,,HE,VJF,HH,,100,2025-01-19T10:00:30.668000Z,,,,,"bucket9$790,:3,:6000",train
noise,,,,,,,,,,,,,,HE,OBF0,SH,,100,2025-02-15T15:00:09.272000Z,,,,,"bucket9$791,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIA3,HH,,100,2025-01-13T04:04:09.080000Z,,,,,"bucket9$792,:3,:6000",train
noise,,,,,,,,,,,,,,HE,OUF,HH,,100,2025-01-29T01:05:25.880000Z,,,,,"bucket9$793,:3,:6000",train
noise,,,,,,,,,,,,,,HE,TOF,HH,,100,2025-01-03T02:24:15.680000Z,,,,,"bucket9$794,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIC6,HH,,100,2025-01-11T09:08:28.280000Z,,,,,"bucket9$795,:3,:6000",train
noise,,,,,,,,,,,,,,HE,ALAJF,HH,,100,2025-01-12T01:37:30.140000Z,,,,,"bucket9$796,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIC2,HH,,100,2025-01-16T00:58:05.000000Z,,,,,"bucket9$797,:3,:6000",train
noise,,,,,,,,,,,,,,HE,VAF,HH,,100,2025-02-07T12:39:30.260000Z,,,,,"bucket9$798,:3,:6000",train
noise,,,,,,,,,,,,,,HE,LOVF,CH,,100,2025-01-11T23:54:49.396000Z,,,,,"bucket9$799,:3,:6000",train
noise,,,,,,,,,,,,,,FN,RANF,HH,,100,2025-01-23T00:01:04.150000Z,,,,,"bucket9$800,:3,:6000",test
noise,,,,,,,,,,,,,,HE,FIC2,HH,,100,2025-02-17T09:55:39.620000Z,,,,,"bucket9$801,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KY17,CH,,100,2025-02-17T00:40:48.888000Z,,,,,"bucket9$802,:3,:6000",train
noise,,,,,,,,,,,,,,HE,NIF,HH,,100,2025-01-10T20:18:40.860000Z,,,,,"bucket9$803,:3,:6000",train
noise,,,,,,,,,,,,,,UP,AAL,HH,,100,2025-01-16T01:33:16.000000Z,,,,,"bucket9$804,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIC6,HH,,100,2025-01-29T03:23:59.380000Z,,,,,"bucket9$805,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIC1,HH,,100,2025-02-25T22:51:11.640000Z,,,,,"bucket9$806,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB3,HH,,100,2025-02-01T15:49:25.270000Z,,,,,"bucket9$807,:3,:6000",train
noise,,,,,,,,,,,,,,HE,ECKF,CH,,100,2025-01-21T00:29:58.580000Z,,,,,"bucket9$808,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB3,HH,,100,2025-01-08T00:48:03.440000Z,,,,,"bucket9$809,:3,:6000",train
noise,,,,,,,,,,,,,,HE,HEL5,HH,,100,2025-01-14T14:39:04.492000Z,,,,,"bucket9$810,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB3,HH,,100,2025-01-03T14:07:53.920000Z,,,,,"bucket9$811,:3,:6000",train
noise,,,,,,,,,,,,,,FN,KLF,HH,,100,2025-02-09T21:03:05.000000Z,,,,,"bucket9$812,:3,:6000",train
noise,,,,,,,,,,,,,,HE,OBF8,HH,,100,2025-01-15T17:57:12.120000Z,,,,,"bucket9$813,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KY02,CH,,100,2025-02-16T23:55:29.832000Z,,,,,"bucket9$814,:3,:6000",train
noise,,,,,,,,,,,,,,HE,TRE03,CH,,100,2025-01-21T09:09:27.616000Z,,,,,"bucket9$815,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIC6,HH,,100,2025-01-03T22:27:51.990000Z,,,,,"bucket9$816,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KEV,HH,,100,2025-02-26T19:58:31.480000Z,,,,,"bucket9$817,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIC6,HH,,100,2025-02-25T20:21:25.110000Z,,,,,"bucket9$818,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB5,HH,,100,2025-02-21T18:13:20.909999Z,,,,,"bucket9$819,:3,:6000",train
noise,,,,,,,,,,,,,,FN,RAJF,HH,,100,2025-02-11T16:37:42.800000Z,,,,,"bucket9$820,:3,:6000",test
noise,,,,,,,,,,,,,,HE,RUF,HH,,100,2025-01-12T10:04:30.520000Z,,,,,"bucket9$821,:3,:6000",train
noise,,,,,,,,,,,,,,HE,KEF,HH,,100,2025-02-17T14:40:36.160000Z,,,,,"bucket9$822,:3,:6000",train
noise,,,,,,,,,,,,,,HE,LAUT,HH,,100,2025-02-12T06:05:22.264000Z,,,,,"bucket9$823,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIA3,HH,,100,2025-01-19T00:23:13.440000Z,,,,,"bucket9$824,:3,:6000",train
noise,,,,,,,,,,,,,,HE,HEL2,HH,,100,2025-01-07T21:50:45.256000Z,,,,,"bucket9$825,:3,:6000",train
noise,,,,,,,,,,,,,,HE,RAF,HH,,100,2025-02-23T23:35:25.690000Z,,,,,"bucket9$826,:3,:6000",train
noise,,,,,,,,,,,,,,HE,FIB5,HH,,100,2025-01-08T23:16:17.199999Z,,,,,"bucket9$827,:3,:6000",train
